Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2021-06-21,AF,Afghanistan,EMRO,1996,93
2021-06-22,AF,Afghanistan,EMRO,1847,78
2021-06-23,AF,Afghanistan,EMRO,2208,73
2021-06-24,AF,Afghanistan,EMRO,1575,86
2021-06-25,AF,Afghanistan,EMRO,2060,67
2021-06-26,AF,Afghanistan,EMRO,1532,75
2021-06-27,AF,Afghanistan,EMRO,1096,56
2021-06-28,AF,Afghanistan,EMRO,1531,80
2021-06-29,AF,Afghanistan,EMRO,1407,64
2021-06-30,AF,Afghanistan,EMRO,1501,77
2021-07-01,AF,Afghanistan,EMRO,1557,91
2021-07-02,AF,Afghanistan,EMRO,1940,86
2021-07-03,AF,Afghanistan,EMRO,1329,59
2021-07-04,AF,Afghanistan,EMRO,1263,92
2021-07-05,AF,Afghanistan,EMRO,1189,84
2021-07-06,AF,Afghanistan,EMRO,1527,77
2021-07-07,AF,Afghanistan,EMRO,1557,55
2021-07-08,AF,Afghanistan,EMRO,1092,62
2021-07-09,AF,Afghanistan,EMRO,1473,84
2021-07-10,AF,Afghanistan,EMRO,1191,77
2021-07-11,AF,Afghanistan,EMRO,801,86
2021-07-12,AF,Afghanistan,EMRO,1075,67
2021-07-13,AF,Afghanistan,EMRO,1236,58
2021-07-14,AF,Afghanistan,EMRO,754,74
2021-07-15,AF,Afghanistan,EMRO,1210,60
2021-07-16,AF,Afghanistan,EMRO,1198,89
2021-07-17,AF,Afghanistan,EMRO,1173,26
2021-07-18,AF,Afghanistan,EMRO,378,49
2021-07-19,AF,Afghanistan,EMRO,897,66
2021-07-20,AF,Afghanistan,EMRO,915,53
2021-07-21,AF,Afghanistan,EMRO,348,27
2021-07-22,AF,Afghanistan,EMRO,421,32
2021-07-23,AF,Afghanistan,EMRO,256,32
2021-07-24,AF,Afghanistan,EMRO,227,36
2021-07-25,AF,Afghanistan,EMRO,205,32
2021-07-26,AF,Afghanistan,EMRO,414,52
2021-07-27,AF,Afghanistan,EMRO,723,38
2021-07-28,AF,Afghanistan,EMRO,544,62
2021-07-29,AF,Afghanistan,EMRO,444,38
2021-07-30,AF,Afghanistan,EMRO,527,62
2021-07-31,AF,Afghanistan,EMRO,631,31
2021-08-01,AF,Afghanistan,EMRO,347,29
2021-08-02,AF,Afghanistan,EMRO,484,37
2021-08-03,AF,Afghanistan,EMRO,587,30
2021-08-04,AF,Afghanistan,EMRO,361,32
2021-08-05,AF,Afghanistan,EMRO,428,28
2021-08-06,AF,Afghanistan,EMRO,449,15
2021-08-07,AF,Afghanistan,EMRO,430,18
2021-08-08,AF,Afghanistan,EMRO,218,11
2021-08-09,AF,Afghanistan,EMRO,320,28
2021-08-10,AF,Afghanistan,EMRO,235,25
2021-08-11,AF,Afghanistan,EMRO,278,17
2021-08-12,AF,Afghanistan,EMRO,272,10
2021-08-13,AF,Afghanistan,EMRO,207,12
2021-08-14,AF,Afghanistan,EMRO,171,10
2021-08-15,AF,Afghanistan,EMRO,92,11
2021-08-16,AF,Afghanistan,EMRO,109,4
2021-08-17,AF,Afghanistan,EMRO,101,6
2021-08-18,AF,Afghanistan,EMRO,120,12
2021-08-19,AF,Afghanistan,EMRO,48,4
2021-08-20,AF,Afghanistan,EMRO,37,7
2021-08-21,AF,Afghanistan,EMRO,49,11
2021-08-22,AF,Afghanistan,EMRO,14,5
2021-08-23,AF,Afghanistan,EMRO,72,6
2021-08-24,AF,Afghanistan,EMRO,77,7
2021-08-25,AF,Afghanistan,EMRO,62,7
2021-08-26,AF,Afghanistan,EMRO,100,3
2021-08-27,AF,Afghanistan,EMRO,138,8
2021-08-28,AF,Afghanistan,EMRO,47,2
2021-08-29,AF,Afghanistan,EMRO,26,6
2021-08-30,AF,Afghanistan,EMRO,115,7
2021-08-31,AF,Afghanistan,EMRO,72,2
2021-09-01,AF,Afghanistan,EMRO,40,5
2021-09-02,AF,Afghanistan,EMRO,46,4
2021-09-03,AF,Afghanistan,EMRO,69,0
2021-09-04,AF,Afghanistan,EMRO,20,1
2021-09-05,AF,Afghanistan,EMRO,28,4
2021-09-06,AF,Afghanistan,EMRO,111,9
2021-09-07,AF,Afghanistan,EMRO,92,3
2021-09-08,AF,Afghanistan,EMRO,110,7
2021-09-09,AF,Afghanistan,EMRO,104,6
2021-09-10,AF,Afghanistan,EMRO,122,7
2021-09-11,AF,Afghanistan,EMRO,20,3
2021-09-12,AF,Afghanistan,EMRO,8,0
2021-09-13,AF,Afghanistan,EMRO,104,2
2021-09-14,AF,Afghanistan,EMRO,86,2
2021-09-15,AF,Afghanistan,EMRO,103,3
2021-09-16,AF,Afghanistan,EMRO,78,9
2021-09-17,AF,Afghanistan,EMRO,126,3
2021-09-18,AF,Afghanistan,EMRO,45,9
2021-09-19,AF,Afghanistan,EMRO,7,4
2021-09-20,AF,Afghanistan,EMRO,46,0
2021-09-21,AF,Afghanistan,EMRO,127,0
2021-09-22,AF,Afghanistan,EMRO,45,0
2021-09-23,AF,Afghanistan,EMRO,43,0
2021-09-24,AF,Afghanistan,EMRO,38,0
2021-09-25,AF,Afghanistan,EMRO,59,0
2021-09-26,AF,Afghanistan,EMRO,2,0
2021-09-27,AF,Afghanistan,EMRO,51,1
2021-09-28,AF,Afghanistan,EMRO,21,1
2021-09-29,AF,Afghanistan,EMRO,35,3
2021-09-30,AF,Afghanistan,EMRO,46,0
2021-10-01,AF,Afghanistan,EMRO,17,2
2021-10-02,AF,Afghanistan,EMRO,37,3
2021-10-03,AF,Afghanistan,EMRO,35,3
2021-10-04,AF,Afghanistan,EMRO,24,0
2021-10-05,AF,Afghanistan,EMRO,22,2
2021-10-06,AF,Afghanistan,EMRO,31,2
2021-10-07,AF,Afghanistan,EMRO,42,4
2021-10-08,AF,Afghanistan,EMRO,47,1
2021-10-09,AF,Afghanistan,EMRO,19,0
2021-10-10,AF,Afghanistan,EMRO,18,0
2021-10-11,AF,Afghanistan,EMRO,43,5
2021-10-12,AF,Afghanistan,EMRO,31,2
2021-10-13,AF,Afghanistan,EMRO,59,2
2021-10-14,AF,Afghanistan,EMRO,28,4
2021-10-15,AF,Afghanistan,EMRO,55,4
2021-10-16,AF,Afghanistan,EMRO,21,0
2021-10-17,AF,Afghanistan,EMRO,36,0
2021-10-18,AF,Afghanistan,EMRO,24,5
2021-10-19,AF,Afghanistan,EMRO,13,3
2021-10-20,AF,Afghanistan,EMRO,25,1
2021-10-21,AF,Afghanistan,EMRO,58,0
2021-10-22,AF,Afghanistan,EMRO,32,2
2021-10-23,AF,Afghanistan,EMRO,40,3
2021-10-24,AF,Afghanistan,EMRO,9,1
2021-10-25,AF,Afghanistan,EMRO,45,4
2021-10-26,AF,Afghanistan,EMRO,55,3
2021-10-27,AF,Afghanistan,EMRO,31,2
2021-10-28,AF,Afghanistan,EMRO,53,4
2021-10-29,AF,Afghanistan,EMRO,42,2
2021-10-30,AF,Afghanistan,EMRO,30,1
2021-10-31,AF,Afghanistan,EMRO,14,3
2021-11-01,AF,Afghanistan,EMRO,40,8
2021-11-02,AF,Afghanistan,EMRO,34,1
2021-11-03,AF,Afghanistan,EMRO,23,0
2021-11-04,AF,Afghanistan,EMRO,16,3
2021-11-05,AF,Afghanistan,EMRO,40,0
2021-11-06,AF,Afghanistan,EMRO,29,0
2021-11-07,AF,Afghanistan,EMRO,5,0
2021-11-08,AF,Afghanistan,EMRO,20,3
2021-11-09,AF,Afghanistan,EMRO,34,1
2021-11-10,AF,Afghanistan,EMRO,36,2
2021-11-11,AF,Afghanistan,EMRO,49,1
2021-11-12,AF,Afghanistan,EMRO,42,1
2021-11-13,AF,Afghanistan,EMRO,35,0
2021-11-14,AF,Afghanistan,EMRO,21,0
2021-11-15,AF,Afghanistan,EMRO,40,1
2021-11-16,AF,Afghanistan,EMRO,58,1
2021-11-17,AF,Afghanistan,EMRO,39,1
2021-11-18,AF,Afghanistan,EMRO,90,2
2021-11-19,AF,Afghanistan,EMRO,47,2
2021-11-20,AF,Afghanistan,EMRO,44,0
2021-11-21,AF,Afghanistan,EMRO,34,2
2021-11-22,AF,Afghanistan,EMRO,47,2
2021-11-23,AF,Afghanistan,EMRO,50,0
2021-11-24,AF,Afghanistan,EMRO,54,2
2021-11-25,AF,Afghanistan,EMRO,17,1
2021-11-26,AF,Afghanistan,EMRO,112,1
2021-11-27,AF,Afghanistan,EMRO,27,0
2021-11-28,AF,Afghanistan,EMRO,19,1
2021-11-29,AF,Afghanistan,EMRO,28,0
2021-11-30,AF,Afghanistan,EMRO,42,0
2021-12-01,AF,Afghanistan,EMRO,29,0
2021-12-02,AF,Afghanistan,EMRO,70,1
2021-12-03,AF,Afghanistan,EMRO,28,1
2021-12-04,AF,Afghanistan,EMRO,20,0
2021-12-05,AF,Afghanistan,EMRO,24,2
2021-12-06,AF,Afghanistan,EMRO,23,0
2021-12-07,AF,Afghanistan,EMRO,45,4
2021-12-08,AF,Afghanistan,EMRO,9,1
2021-12-09,AF,Afghanistan,EMRO,34,2
2021-12-10,AF,Afghanistan,EMRO,43,2
2021-12-11,AF,Afghanistan,EMRO,18,3
2021-12-12,AF,Afghanistan,EMRO,8,1
2021-12-13,AF,Afghanistan,EMRO,22,3
2021-12-14,AF,Afghanistan,EMRO,15,0
2021-12-15,AF,Afghanistan,EMRO,12,1
2021-12-16,AF,Afghanistan,EMRO,5,2
2021-12-17,AF,Afghanistan,EMRO,60,1
2021-12-18,AF,Afghanistan,EMRO,9,0
2021-12-19,AF,Afghanistan,EMRO,11,1
2021-12-20,AF,Afghanistan,EMRO,42,2
2021-12-21,AF,Afghanistan,EMRO,10,0
2021-12-22,AF,Afghanistan,EMRO,19,0
2021-12-23,AF,Afghanistan,EMRO,25,6
2021-12-24,AF,Afghanistan,EMRO,37,5
2021-12-25,AF,Afghanistan,EMRO,9,2
2021-12-26,AF,Afghanistan,EMRO,15,4
2021-12-27,AF,Afghanistan,EMRO,49,2
2021-12-28,AF,Afghanistan,EMRO,16,0
2021-12-29,AF,Afghanistan,EMRO,31,1
2021-12-30,AF,Afghanistan,EMRO,41,1
2021-12-31,AF,Afghanistan,EMRO,20,0
2022-01-01,AF,Afghanistan,EMRO,0,0
2022-01-02,AF,Afghanistan,EMRO,53,0
2022-01-03,AF,Afghanistan,EMRO,44,5
2022-01-04,AF,Afghanistan,EMRO,15,3
2022-01-05,AF,Afghanistan,EMRO,36,2
2022-01-06,AF,Afghanistan,EMRO,38,1
2022-01-07,AF,Afghanistan,EMRO,34,1
2022-01-08,AF,Afghanistan,EMRO,26,0
2022-01-09,AF,Afghanistan,EMRO,40,1
2022-01-10,AF,Afghanistan,EMRO,36,4
2022-01-11,AF,Afghanistan,EMRO,13,0
2022-01-12,AF,Afghanistan,EMRO,58,1
2022-01-13,AF,Afghanistan,EMRO,59,2
2022-01-14,AF,Afghanistan,EMRO,91,0
2022-01-15,AF,Afghanistan,EMRO,37,0
2022-01-16,AF,Afghanistan,EMRO,39,2
2022-01-17,AF,Afghanistan,EMRO,59,1
2022-01-18,AF,Afghanistan,EMRO,89,2
2022-01-19,AF,Afghanistan,EMRO,148,2
2022-01-20,AF,Afghanistan,EMRO,96,3
2022-01-21,AF,Afghanistan,EMRO,233,0
2022-01-22,AF,Afghanistan,EMRO,13,0
2022-01-23,AF,Afghanistan,EMRO,232,4
2022-01-24,AF,Afghanistan,EMRO,134,3
2022-01-25,AF,Afghanistan,EMRO,214,0
2022-01-26,AF,Afghanistan,EMRO,356,4
2022-01-27,AF,Afghanistan,EMRO,456,4
2022-01-28,AF,Afghanistan,EMRO,301,2
2022-01-29,AF,Afghanistan,EMRO,49,0
2022-01-30,AF,Afghanistan,EMRO,608,4
2022-01-31,AF,Afghanistan,EMRO,474,2
2022-02-01,AF,Afghanistan,EMRO,610,5
2022-02-02,AF,Afghanistan,EMRO,970,3
2022-02-03,AF,Afghanistan,EMRO,470,1
2022-02-04,AF,Afghanistan,EMRO,537,2
2022-02-05,AF,Afghanistan,EMRO,631,0
2022-02-06,AF,Afghanistan,EMRO,354,5
2022-02-07,AF,Afghanistan,EMRO,479,7
2022-02-08,AF,Afghanistan,EMRO,733,10
2022-02-09,AF,Afghanistan,EMRO,815,12
2022-02-10,AF,Afghanistan,EMRO,811,11
2022-02-11,AF,Afghanistan,EMRO,898,12
2022-02-12,AF,Afghanistan,EMRO,490,5
2022-02-13,AF,Afghanistan,EMRO,214,6
2022-02-14,AF,Afghanistan,EMRO,452,6
2022-02-15,AF,Afghanistan,EMRO,472,7
2022-02-16,AF,Afghanistan,EMRO,346,3
2022-02-17,AF,Afghanistan,EMRO,97,9
2022-02-18,AF,Afghanistan,EMRO,154,11
2022-02-19,AF,Afghanistan,EMRO,197,5
2022-02-20,AF,Afghanistan,EMRO,60,5
2022-02-21,AF,Afghanistan,EMRO,276,7
2022-02-22,AF,Afghanistan,EMRO,235,8
2022-02-23,AF,Afghanistan,EMRO,460,25
2022-02-24,AF,Afghanistan,EMRO,23,1
2022-02-25,AF,Afghanistan,EMRO,123,3
2022-02-26,AF,Afghanistan,EMRO,69,3
2022-02-27,AF,Afghanistan,EMRO,64,7
2022-02-28,AF,Afghanistan,EMRO,215,5
2022-03-01,AF,Afghanistan,EMRO,264,5
2022-03-02,AF,Afghanistan,EMRO,220,11
2022-03-03,AF,Afghanistan,EMRO,194,8
2022-03-04,AF,Afghanistan,EMRO,141,2
2022-03-05,AF,Afghanistan,EMRO,55,1
2022-03-06,AF,Afghanistan,EMRO,78,2
2022-03-07,AF,Afghanistan,EMRO,235,1
2022-03-08,AF,Afghanistan,EMRO,418,3
2022-03-09,AF,Afghanistan,EMRO,353,4
2022-03-10,AF,Afghanistan,EMRO,172,6
2022-03-11,AF,Afghanistan,EMRO,347,3
2022-03-12,AF,Afghanistan,EMRO,88,1
2022-03-13,AF,Afghanistan,EMRO,102,2
2022-03-14,AF,Afghanistan,EMRO,139,1
2022-03-15,AF,Afghanistan,EMRO,208,2
2022-03-16,AF,Afghanistan,EMRO,162,1
2022-03-17,AF,Afghanistan,EMRO,172,5
2022-03-18,AF,Afghanistan,EMRO,175,0
2022-03-19,AF,Afghanistan,EMRO,91,0
2022-03-20,AF,Afghanistan,EMRO,30,1
2022-03-21,AF,Afghanistan,EMRO,77,2
2022-03-22,AF,Afghanistan,EMRO,75,0
2022-03-23,AF,Afghanistan,EMRO,64,2
2022-03-24,AF,Afghanistan,EMRO,66,1
2022-03-25,AF,Afghanistan,EMRO,70,1
2022-03-26,AF,Afghanistan,EMRO,44,0
2022-03-27,AF,Afghanistan,EMRO,39,2
2022-03-28,AF,Afghanistan,EMRO,70,2
2022-03-29,AF,Afghanistan,EMRO,58,1
2022-03-30,AF,Afghanistan,EMRO,61,2
2022-03-31,AF,Afghanistan,EMRO,31,0
2022-04-01,AF,Afghanistan,EMRO,53,5
2022-04-02,AF,Afghanistan,EMRO,24,1
2022-04-03,AF,Afghanistan,EMRO,34,0
2022-04-04,AF,Afghanistan,EMRO,22,0
2022-04-05,AF,Afghanistan,EMRO,70,0
2022-04-06,AF,Afghanistan,EMRO,35,0
2022-04-07,AF,Afghanistan,EMRO,85,2
2022-04-08,AF,Afghanistan,EMRO,44,0
2022-04-09,AF,Afghanistan,EMRO,29,2
2022-04-10,AF,Afghanistan,EMRO,51,0
2022-04-11,AF,Afghanistan,EMRO,0,0
2022-04-12,AF,Afghanistan,EMRO,50,0
2022-04-13,AF,Afghanistan,EMRO,104,1
2022-04-14,AF,Afghanistan,EMRO,37,0
2022-04-15,AF,Afghanistan,EMRO,20,0
2022-04-16,AF,Afghanistan,EMRO,21,0
2022-04-17,AF,Afghanistan,EMRO,14,0
2022-04-18,AF,Afghanistan,EMRO,31,2
2022-04-19,AF,Afghanistan,EMRO,95,2
2022-04-20,AF,Afghanistan,EMRO,3,0
2022-04-21,AF,Afghanistan,EMRO,39,0
2022-04-22,AF,Afghanistan,EMRO,56,0
2022-04-23,AF,Afghanistan,EMRO,25,0
2022-04-24,AF,Afghanistan,EMRO,12,1
2022-04-25,AF,Afghanistan,EMRO,41,1
2022-04-26,AF,Afghanistan,EMRO,56,1
2022-04-27,AF,Afghanistan,EMRO,24,0
2022-04-28,AF,Afghanistan,EMRO,0,0
2022-04-29,AF,Afghanistan,EMRO,81,0
2022-04-30,AF,Afghanistan,EMRO,23,0
2022-05-01,AF,Afghanistan,EMRO,6,0
2022-05-02,AF,Afghanistan,EMRO,20,0
2022-05-03,AF,Afghanistan,EMRO,2,0
2022-05-04,AF,Afghanistan,EMRO,0,0
2022-05-05,AF,Afghanistan,EMRO,4,1
2022-05-06,AF,Afghanistan,EMRO,0,0
2022-05-07,AF,Afghanistan,EMRO,14,0
2022-05-08,AF,Afghanistan,EMRO,4,0
2022-05-09,AF,Afghanistan,EMRO,58,0
2022-05-10,AF,Afghanistan,EMRO,29,1
2022-05-11,AF,Afghanistan,EMRO,56,1
2022-05-12,AF,Afghanistan,EMRO,65,0
2022-05-13,AF,Afghanistan,EMRO,38,0
2022-05-14,AF,Afghanistan,EMRO,0,1
2022-05-15,AF,Afghanistan,EMRO,74,3
2022-05-16,AF,Afghanistan,EMRO,24,0
2022-05-17,AF,Afghanistan,EMRO,54,1
2022-05-18,AF,Afghanistan,EMRO,95,0
2022-05-19,AF,Afghanistan,EMRO,31,0
2022-05-20,AF,Afghanistan,EMRO,150,4
2022-05-21,AF,Afghanistan,EMRO,72,2
2022-05-22,AF,Afghanistan,EMRO,5,0
2022-05-23,AF,Afghanistan,EMRO,42,1
2022-05-24,AF,Afghanistan,EMRO,55,0
2022-05-25,AF,Afghanistan,EMRO,64,1
2022-05-26,AF,Afghanistan,EMRO,73,0
2022-05-27,AF,Afghanistan,EMRO,116,0
2022-05-28,AF,Afghanistan,EMRO,68,0
2022-05-29,AF,Afghanistan,EMRO,31,2
2022-05-30,AF,Afghanistan,EMRO,53,0
2022-05-31,AF,Afghanistan,EMRO,87,2
2022-06-01,AF,Afghanistan,EMRO,84,2
2022-06-02,AF,Afghanistan,EMRO,72,2
2022-06-03,AF,Afghanistan,EMRO,101,1
2022-06-04,AF,Afghanistan,EMRO,64,0
2022-06-05,AF,Afghanistan,EMRO,34,1
2022-06-06,AF,Afghanistan,EMRO,70,0
2022-06-07,AF,Afghanistan,EMRO,53,0
2022-06-08,AF,Afghanistan,EMRO,43,0
2022-06-09,AF,Afghanistan,EMRO,80,0
2022-06-10,AF,Afghanistan,EMRO,97,0
2022-06-11,AF,Afghanistan,EMRO,42,0
2022-06-12,AF,Afghanistan,EMRO,30,0
2022-06-13,AF,Afghanistan,EMRO,87,1
2022-06-14,AF,Afghanistan,EMRO,58,0
2022-06-15,AF,Afghanistan,EMRO,58,0
2022-06-16,AF,Afghanistan,EMRO,84,0
2022-06-17,AF,Afghanistan,EMRO,174,3
2022-06-18,AF,Afghanistan,EMRO,48,0
2022-06-19,AF,Afghanistan,EMRO,32,0
2022-06-20,AF,Afghanistan,EMRO,92,0
2022-06-21,AF,Afghanistan,EMRO,83,1
2022-06-22,AF,Afghanistan,EMRO,59,1
2022-06-23,AF,Afghanistan,EMRO,126,0
2022-06-24,AF,Afghanistan,EMRO,53,0
2022-06-25,AF,Afghanistan,EMRO,37,0
2022-06-26,AF,Afghanistan,EMRO,48,2
2022-06-27,AF,Afghanistan,EMRO,77,0
2022-06-28,AF,Afghanistan,EMRO,101,3
2022-06-29,AF,Afghanistan,EMRO,102,2
2022-06-30,AF,Afghanistan,EMRO,78,0
2022-07-01,AF,Afghanistan,EMRO,98,1
2022-07-02,AF,Afghanistan,EMRO,86,0
2022-07-03,AF,Afghanistan,EMRO,29,1
2022-07-04,AF,Afghanistan,EMRO,81,0
2022-07-05,AF,Afghanistan,EMRO,69,1
2022-07-06,AF,Afghanistan,EMRO,80,0
2022-07-07,AF,Afghanistan,EMRO,106,0
2022-07-08,AF,Afghanistan,EMRO,105,2
2022-07-09,AF,Afghanistan,EMRO,132,0
2022-07-10,AF,Afghanistan,EMRO,3,0
2022-07-11,AF,Afghanistan,EMRO,46,1
2022-07-12,AF,Afghanistan,EMRO,3,0
2022-07-13,AF,Afghanistan,EMRO,4,0
2022-07-14,AF,Afghanistan,EMRO,13,0
2022-07-15,AF,Afghanistan,EMRO,73,0
2022-07-16,AF,Afghanistan,EMRO,54,1
2022-07-17,AF,Afghanistan,EMRO,38,1
2022-07-18,AF,Afghanistan,EMRO,167,2
2022-07-19,AF,Afghanistan,EMRO,70,1
2022-07-20,AF,Afghanistan,EMRO,221,3
2022-07-21,AF,Afghanistan,EMRO,161,1
2022-07-22,AF,Afghanistan,EMRO,155,1
2022-07-23,AF,Afghanistan,EMRO,166,0
2022-07-24,AF,Afghanistan,EMRO,84,0
2022-07-25,AF,Afghanistan,EMRO,113,0
2022-07-26,AF,Afghanistan,EMRO,265,1
2022-07-27,AF,Afghanistan,EMRO,234,3
2022-07-28,AF,Afghanistan,EMRO,186,1
2022-07-29,AF,Afghanistan,EMRO,121,0
2022-07-30,AF,Afghanistan,EMRO,88,0
2022-07-31,AF,Afghanistan,EMRO,99,4
2022-08-01,AF,Afghanistan,EMRO,169,1
2022-08-02,AF,Afghanistan,EMRO,181,3
2022-08-03,AF,Afghanistan,EMRO,226,1
2022-08-04,AF,Afghanistan,EMRO,237,0
2022-08-05,AF,Afghanistan,EMRO,337,0
2022-08-06,AF,Afghanistan,EMRO,244,0
2022-08-07,AF,Afghanistan,EMRO,72,0
2022-08-08,AF,Afghanistan,EMRO,396,0
2022-08-09,AF,Afghanistan,EMRO,243,1
2022-08-10,AF,Afghanistan,EMRO,281,0
2022-08-11,AF,Afghanistan,EMRO,236,0
2022-08-12,AF,Afghanistan,EMRO,304,2
2022-08-13,AF,Afghanistan,EMRO,239,1
2022-08-14,AF,Afghanistan,EMRO,86,2
2022-08-15,AF,Afghanistan,EMRO,214,0
2022-08-16,AF,Afghanistan,EMRO,344,1
2022-08-17,AF,Afghanistan,EMRO,88,0
2022-08-18,AF,Afghanistan,EMRO,233,0
2022-08-19,AF,Afghanistan,EMRO,391,0
2022-08-20,AF,Afghanistan,EMRO,126,0
2022-08-21,AF,Afghanistan,EMRO,208,0
2022-08-22,AF,Afghanistan,EMRO,332,5
2022-08-23,AF,Afghanistan,EMRO,273,3
2022-08-24,AF,Afghanistan,EMRO,207,1
2022-08-25,AF,Afghanistan,EMRO,338,1
2022-08-26,AF,Afghanistan,EMRO,346,2
2022-08-27,AF,Afghanistan,EMRO,148,0
2022-08-28,AF,Afghanistan,EMRO,129,3
2022-08-29,AF,Afghanistan,EMRO,348,3
2022-08-30,AF,Afghanistan,EMRO,448,0
2022-08-31,AF,Afghanistan,EMRO,246,0
2022-09-01,AF,Afghanistan,EMRO,270,1
2022-09-02,AF,Afghanistan,EMRO,95,0
2022-09-03,AF,Afghanistan,EMRO,173,1
2022-09-04,AF,Afghanistan,EMRO,99,1
2022-09-05,AF,Afghanistan,EMRO,276,2
2022-09-06,AF,Afghanistan,EMRO,270,1
2022-09-07,AF,Afghanistan,EMRO,181,0
2022-09-08,AF,Afghanistan,EMRO,473,2
2022-09-09,AF,Afghanistan,EMRO,211,1
2022-09-10,AF,Afghanistan,EMRO,181,0
2022-09-11,AF,Afghanistan,EMRO,168,1
2022-09-12,AF,Afghanistan,EMRO,365,0
2022-09-13,AF,Afghanistan,EMRO,170,2
2022-09-14,AF,Afghanistan,EMRO,222,2
2022-09-15,AF,Afghanistan,EMRO,259,0
2022-09-16,AF,Afghanistan,EMRO,207,1
2022-09-17,AF,Afghanistan,EMRO,153,2
2022-09-18,AF,Afghanistan,EMRO,59,0
2022-09-19,AF,Afghanistan,EMRO,251,2
2022-09-20,AF,Afghanistan,EMRO,143,0
2022-09-21,AF,Afghanistan,EMRO,132,0
2022-09-22,AF,Afghanistan,EMRO,258,0
2022-09-23,AF,Afghanistan,EMRO,157,0
2022-09-24,AF,Afghanistan,EMRO,193,0
2022-09-25,AF,Afghanistan,EMRO,67,0
2022-09-26,AF,Afghanistan,EMRO,172,1
2022-09-27,AF,Afghanistan,EMRO,128,1
2022-09-28,AF,Afghanistan,EMRO,167,0
2022-09-29,AF,Afghanistan,EMRO,126,1
2022-09-30,AF,Afghanistan,EMRO,0,0
2020-01-03,AL,Albania,EURO,0,0
2020-01-04,AL,Albania,EURO,0,0
2020-01-05,AL,Albania,EURO,0,0
2020-01-06,AL,Albania,EURO,0,0
2020-01-07,AL,Albania,EURO,0,0
2020-01-08,AL,Albania,EURO,0,0
2020-01-09,AL,Albania,EURO,0,0
2020-01-10,AL,Albania,EURO,0,0
2020-01-11,AL,Albania,EURO,0,0
2020-01-12,AL,Albania,EURO,0,0
2020-01-13,AL,Albania,EURO,0,0
2020-01-14,AL,Albania,EURO,0,0
2020-01-15,AL,Albania,EURO,0,0
2020-01-16,AL,Albania,EURO,0,0
2020-01-17,AL,Albania,EURO,0,0
2020-01-18,AL,Albania,EURO,0,0
2020-01-19,AL,Albania,EURO,0,0
2020-01-20,AL,Albania,EURO,0,0
2020-01-21,AL,Albania,EURO,0,0
2020-01-22,AL,Albania,EURO,0,0
2020-01-23,AL,Albania,EURO,0,0
2020-01-24,AL,Albania,EURO,0,0
2020-01-25,AL,Albania,EURO,0,0
2020-01-26,AL,Albania,EURO,0,0
2020-01-27,AL,Albania,EURO,0,0
2020-01-28,AL,Albania,EURO,0,0
2020-01-29,AL,Albania,EURO,0,0
2020-01-30,AL,Albania,EURO,0,0
2020-01-31,AL,Albania,EURO,0,0
2020-02-01,AL,Albania,EURO,0,0
2020-02-02,AL,Albania,EURO,0,0
2020-02-03,AL,Albania,EURO,0,0
2020-02-04,AL,Albania,EURO,0,0
2020-02-05,AL,Albania,EURO,0,0
2020-02-06,AL,Albania,EURO,0,0
2020-02-07,AL,Albania,EURO,0,0
2020-02-08,AL,Albania,EURO,0,0
2020-02-09,AL,Albania,EURO,0,0
2020-02-10,AL,Albania,EURO,0,0
2020-02-11,AL,Albania,EURO,0,0
2020-02-12,AL,Albania,EURO,0,0
2020-02-13,AL,Albania,EURO,0,0
2020-02-14,AL,Albania,EURO,0,0
2020-02-15,AL,Albania,EURO,0,0
2020-02-16,AL,Albania,EURO,0,0
2020-02-17,AL,Albania,EURO,0,0
2020-02-18,AL,Albania,EURO,0,0
2020-02-19,AL,Albania,EURO,0,0
2020-02-20,AL,Albania,EURO,0,0
2020-02-21,AL,Albania,EURO,0,0
2020-02-22,AL,Albania,EURO,0,0
2020-02-23,AL,Albania,EURO,0,0
2020-02-24,AL,Albania,EURO,0,0
2020-02-25,AL,Albania,EURO,0,0
2020-02-26,AL,Albania,EURO,0,0
2020-02-27,AL,Albania,EURO,0,0
2020-02-28,AL,Albania,EURO,0,0
2020-02-29,AL,Albania,EURO,0,0
2020-03-01,AL,Albania,EURO,0,0
2020-03-02,AL,Albania,EURO,0,0
2020-03-03,AL,Albania,EURO,0,0
2020-03-04,AL,Albania,EURO,0,0
2020-03-05,AL,Albania,EURO,0,0
2020-03-06,AL,Albania,EURO,0,0
2020-03-07,AL,Albania,EURO,0,0
2020-03-08,AL,Albania,EURO,0,0
2020-03-09,AL,Albania,EURO,2,0
2020-03-10,AL,Albania,EURO,0,0
2020-03-11,AL,Albania,EURO,8,1
2020-03-12,AL,Albania,EURO,5,0
2020-03-13,AL,Albania,EURO,8,0
2020-03-14,AL,Albania,EURO,10,0
2020-03-15,AL,Albania,EURO,5,0
2020-03-16,AL,Albania,EURO,4,0
2020-03-17,AL,Albania,EURO,9,0
2020-03-18,AL,Albania,EURO,4,0
2020-03-19,AL,Albania,EURO,4,1
2020-03-20,AL,Albania,EURO,5,0
2020-03-21,AL,Albania,EURO,6,0
2020-03-22,AL,Albania,EURO,6,0
2020-03-23,AL,Albania,EURO,22,1
